Title,CatalogNumber,CatalogNote,OtherIdentifiers,InventoryName,InventoryDate,CollectionType,Cabinet,Drawer,Shelf,BoxNumber,Preparation,PartMissing,Order,Family,Genus,Species,Subspecies,GenusSpecies,CommonName,VerbatimGenusSpecies,IDBy,InventoryComments,Pest Inspection,Pest,AccessionName,AccessionDate,AccessionRemarks,Disposition,NewComments,FreezerNumber,SpecimenNumber,LifeStage,SpecimenSex,Imaged,Locality,Municipality,County,State,Country,VerbatimLocality,Lattitude,Longitude,UncertaintyInMeters,GeoreferencingRemarks,VerbatimCollectionDate,Collector,Preparer,DatePrepared,CauseOfDeath,FieldCode,TissueTypes,SpecimenNo,CollectionCode,Weight,TotalLength,Tail,HindFoot,FrontFoot,Pinna,Arm,TV,Ear,Thumb,Tragus,Tibia,Forearm,Wingspan
OSUM Mammals 62,62,,2318%,Savannah,5/25/22,Research,56,8,,,skin,,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,"original identification - Vespertilio fuscus, Carolina brown bat",,FALSE,,,,,,,1,,M,FALSE,Bloomswitch,,Scioto,Ohio,United States of America,"Bloomswitch, Scioto Co., Ohio",,,,,16-Jul-02,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 63,63,,19,Stefan,4/11/22,Research,55,6,,,skin,,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,Measurement on dry skin R. M. Goslin 12-29-50,,FALSE,,,,,,,1,,M,FALSE,Bloomswitch,,Scioto,Ohio,United States of America,"Bloomswitch, Scioto Co., Ohio",,,,,July 16 1902,,,,,,,,M,,,,,,,,,16,6,7,16,43,
OSUM Mammals 64,64,,2320%,Savannah,5/25/22,Research,56,8,,,skin,,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,"original identification - Vespertilio fuscus, Carolina brown bat",,FALSE,,,Wings partially open,,,,1,,M,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 65,65,,No. 42,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,Wings partially open,,,,1,,U,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,31-Jan-05,Henninger,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 66,66,,"""skull no. 93"" written on tag",Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,15-May-06,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 67,67,,"""skull 91"" written on tag",Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,12-May-10,Herbert Osborne Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 68,68,,2390%,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,,,Summit,Ohio,United States of America,"Summit Co., Ohio",,,,,1915,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 69,69,,2392%,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Columbus B & Z bldg. on OSU campus,Columbus,Franklin,Ohio,United States of America,"Columbus B & Z bldg. on OSU campus, Franklin Co., Ohio",,,,flying in attic at 7pm,5-Nov-18,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 70,70,,2394%,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,Winter 1912,Hine Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 71,71,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Lockbourne (near),,Franklin,Ohio,United States of America,"Lockbourne (near), Franklin Co., Ohio",,,,,11-Aug-27,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 72,72,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Easton (near),,Wayne,Ohio,United States of America,"Easton (near), Wayne Co., Ohio",,,,,12-Aug-27,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 73,73,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Ira,,Summit,Ohio,United States of America,"Ira, Summit Co., Ohio",,,,,13-Aug-27,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 74,74,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Reynoldsburg (near),,Franklin,Ohio,United States of America,"Reynoldsburg (near), Franklin Co., Ohio",,,,,17-Aug-27,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 75,75,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Reynoldsburg,,Franklin,Ohio,United States of America,"Reynoldsburg, Franklin Co., Ohio",,,,,17-Aug-27,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 76,76,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,Jun-27,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 77,77,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,picked up on sidewalk 9 AM,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,25-Feb-28,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 78,78,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,"Febuary 26, 1928",M.B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 79,79,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,26-Feb-28,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 80,80,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,26-Feb-28,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 81,81,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,26-Feb-28,J. S. Hine & Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 82,82,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,Bainbridge Caves,,Highland,Ohio,United States of America,"Bainbridge Caves, Highland Co., Ohio",,,,,26-Feb-28,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 83,83,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,25-Aug-27,Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 84,84,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,27-Aug-27,Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 85,85,,,Savannah,5/25/22,Research,56,8,,,"skin, skull",,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,,,FALSE,,,,,,,1,,U,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,27-Aug-27,Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 86,86,,,Stefan,7/14/22,Research,75,5,,,skull,,Chiroptera,Vespertilionidae,Eptesicus,fuscus,,Eptesicus fuscus,Big Brown Bat,Eptesicus fuscus,,Could fine no skin. Maybe are of two on exhibit?,,FALSE,meh,2/27/12,cannot find skin,,,,1,,U,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,"Aug. 22, 1927",Roscoe Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 87,87,,32,Stefan,4/14/22,Research,55,11,,,skin,,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,,,,,1,,F,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,April 28 1903,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 88,88,,33,Stefan,4/14/22,Research,55,11,,,skin,,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,,,,,1,,M,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,July 22 1905,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 89,89,,98,Stefan,4/14/22,Research,55,11,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,May 5 1912,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 90,90,,97,Stefan,4/14/22,Research,55,11,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,"longest finger 3'
",,FALSE,,,,,,,1,,F,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,May 23 1908,,,,,,,,M,,"4' 2""",2',,,,,,,,,"9""","1' 6""",
OSUM Mammals 91,91,,,Stefan,4/14/22,Research,55,11,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,,,,,1,,U,FALSE,"Scioto R., near",,Pickaway,Ohio,United States of America,"Scioto R., near, Pickaway Co., Ohio",,,,,August 20 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 92,92,,,Stefan,4/14/22,Research,55,11,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,,,,,1,,U,FALSE,"Scioto R., near",,Pickaway,Ohio,United States of America,"Scioto R., near, Pickaway Co., Ohio",,,,,Aug 20 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 93,93,,,Stefan,4/14/22,Research,55,11,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,,,,,1,,U,FALSE,"Scioto R., near",,Pickaway,Ohio,United States of America,"Scioto R., near, Pickaway Co., Ohio",,,,,Aug 20 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 94,94,,,Stefan,4/18/22,Research,55,11,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,July 25 1927,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 95,95,,,Stefan,4/18/22,Research,55,11,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,,,,,1,,U,FALSE,Columbus 10 mi. S @ Scioto R.,,Pickaway,Ohio,United States of America,"Columbus 10 mi. S @ Scioto R., Pickaway Co., Ohio",,,,,Aug 20 1927,Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 96,96,,,Stefan,4/18/22,Research,55,11,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,,,,,1,,U,FALSE,Columbus 10 mi. S @ Scioto R.,,Pickaway,Ohio,United States of America,"Columbus 10 mi. S @ Scioto R., Pickaway Co., Ohio",,,,,8/20/27,Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 97,97,,,Stefan,4/18/22,Research,55,11,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis,,,,FALSE,,,Flat skin-layout,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,9/2/27,Franks,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 98,98,,,Stefan,4/18/22,Research,55,14,,,skin,,Chiroptera,Vespertilionidae,Lasiurus,cinereus,,Lasiurus cinereus,Hoary Bat,Lasiurus cinereus,,,,FALSE,,,"Ohio Bat Species Tray; Original Cabinet 55, Drawer 14",,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,1899,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 99,99,,96,Stefan,4/18/22,Research,55,14,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,cinereus,,Lasiurus cinereus,Hoary Bat,Lasiurus cinereus,,,,FALSE,,,,,,,1,,F,FALSE,Greenlawn Cemetery,Columbus,Franklin,Ohio,United States of America,"Columbus Greenlawn Cemetery, Franklin Co., Ohio",,,,,June 5 1910,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 100,100,,,,,,,,,,"skin, skull",,Chiroptera,Vespertilionidae,Lasiurus,cinereus,,Lasiurus cinereus,Hoary Bat,Lasiurus cinereus,,,,FALSE,,,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,,R. J. Sim,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 101,101,,,Stefan,4/21/22,Research,56,3,,,"skin, skull",,Chiroptera,Vespertilionidae,Nycticeius,humeralis,,Nycticeius humeralis,Evening Bat,Nycticeius humeralis,,,,FALSE,,,,,,,1,,U,FALSE,Livingston Av. & Blacklick Cr.,,Franklin,Ohio,United States of America,"Livingston Av. & Blacklick Cr., Franklin Co., Ohio",,,,,Aug 17 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 102,102,,,Stefan,4/21/22,Research,56,3,,,"skin, skull",,Chiroptera,Vespertilionidae,Nycticeius,humeralis,,Nycticeius humeralis,Evening Bat,Nycticeius humeralis,,,,FALSE,,,,,,,1,,U,FALSE,Livingston Av. & Blacklick Cr.,,Franklin,Ohio,United States of America,"Livingston Av. & Blacklick Cr., Franklin Co., Ohio",,,,,Aug 17 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 103,103,,,Stefan,4/21/22,Research,56,3,,,"skin, skull",,Chiroptera,Vespertilionidae,Nycticeius,humeralis,,Nycticeius humeralis,Evening Bat,Nycticeius humeralis,,,,FALSE,,,,,,,1,,U,FALSE,Livingston Av. & Blacklick Cr.,,Franklin,Ohio,United States of America,"Livingston Av. & Blacklick Cr., Franklin Co., Ohio",,,,,Aug 17 1927,Milton B. Trautman,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 104,104,"[""Moved: Teaching to Research""]",OSUZ 1753,Stefan,1/24/22,Research,55,3,,,"Whole, skin, skull-no lower jaw: Dry","[""Missing skin""]",Chiroptera,Vespertilionidae,Nycticeius,humeralis,,Nycticeius humeralis,Evening Bat,Nycticeius humeralis,,,SP 2016,FALSE,,,,JE 230; Missing: skin 2016,** Skin Missing,,1,Unknown,U,FALSE,Livingston Ave. & Blacklick Creek,Truro,Franklin,Ohio,United States of America,"Livingston Av. & Blacklick Cr., Franklin Co., Ohio",,,,,,Milton B. Trautman,Unknown,,Unknown,,,,M,,,,,,,,,,,,,,
OSUM Mammals 105,105,,38,Stefan,7/27/22,Research,66,4,,,"skin, skull",,Carnivora,Procyonidae,Procyon,lotor,,Procyon lotor,Raccoon,Procyon lotor,,,,FALSE,ajs,1/30/12,,,,,1,,M,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,17-Nov-04,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 106,106,,Skull No. 118,Stefan,2/17/22,Research,8,4,,,"skin, skull",,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,Caught in a still,,FALSE,ajs,11/8/11,,,,,1,,M,FALSE,Suffield,,Portage,Ohio,United States of America,"Suffield, Portage Co., Ohio",,,,,25-Dec-05,Orlando Wise,,,,,,,M,,8 in,1 5/8 in,7/8 in,,,,,,,,,,
OSUM Mammals 107,107,,Skull No 119,Stefan,2/17/22,Research,8,4,,,"skin, skull",,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,"Taken while moving a shock of corn, Rest is illegible ",,FALSE,ajs,11/8/11,,,,,1,,F,FALSE,Ira,,Summit,Ohio,United States of America,"Ira, Summit Co., Ohio",,,,,4/12/05,E. F. Craug,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 108,108,,Skull No.120,Stefan,2/17/22,Research,8,4,,,"skin, skull",,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,11/8/11,Splitting at rear,,,,1,,U,FALSE,,,Delaware,Ohio,United States of America,"Delaware Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 109,109,,,Stefan,2/17/22,Research,8,4,,,"skin, skull",,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,"Skull has 109?, skull %23 121
Check if it's the right skull. ",,FALSE,ajs,11/8/11,Abdomen severely splitting,,,,1,,U,FALSE,,,,Ohio,United States of America,Ohio,40.5,-82.5,219852,Used general Google Lat. Long. Coordinates,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 110,110,,,Stefan,2/17/22,Research,8,4,,,"skin, skull",,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,Taken winter of 1920,,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,Crestline (near),,Crawford,Ohio,United States of America,"Crestline (near), Crawford Co., Ohio",,,,,,S. W. Bilsins,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 111,111,,,Stefan,2/17/22,Research,8,4,,,"skin, skull",,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,Ira,,Summit,Ohio,United States of America,"Ira, Summit Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 112,112,,,Stefan,2/17/22,Research,8,4,,,"skin, skull",,Carnivora,Mustelidae,Mustela,nivalis,,Mustela nivalis,Least Weasel,Mustela nivalis,,,,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,Ira,,Summit,Ohio,United States of America,"Ira, Summit Co., Ohio",,,,,,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 113,113,,2386%,Stefan,2/14/22,Research,8,1,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,"
",,FALSE,ajs,11/8/11,,,,,1,,M,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,1/4/07,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 114,114,,239%,Stefan,2/14/22,Research,8,1,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,skull only,,,,1,,M,FALSE,Waverly,,Pike,Ohio,United States of America,"Waverly, Pike Co., Ohio",,,,,11/25/01,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 115,115,,,Stefan,2/14/22,Research,8,1,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,Columbus,Columbus,Franklin,Ohio,United States of America,"Columbus, Franklin Co., Ohio",,,,,12/02/1898,George Robinson,,,,,,,M,,408,140,48,,,,,,,,,,
OSUM Mammals 116,116,,23111%,Stefan,2/14/22,Research,8,1,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,Ira,,Summit,Ohio,United States of America,"Ira, Summit Co., Ohio",,,,,7/20/09,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 117,117,,112,Stefan,2/14/22,Research,8,1,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,"Taken with 6 young, one 49 not saved. ",,FALSE,ajs,11/8/11,,,,,1,Adult,F,FALSE,Minerva Park,Columbus,Franklin,Ohio,United States of America,"Columbus Minerva Park, Franklin Co., Ohio",,,,,5/26/05,,,,,,,,M,,315,103,35,,,,,,,,,,
OSUM Mammals 118,118,,113,Stefan,2/14/22,Research,8,1,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,One of 6 young in nest. ,,FALSE,ajs,11/8/11,,,,,1,,M,FALSE,Minerva Park,Columbus,Franklin,Ohio,United States of America,"Columbus Minerva Park, Franklin Co., Ohio",,,,,5/26/05,,,,,,,,M,,260,75,37,,,,,,,,,,
OSUM Mammals 119,119,,skull  no 114 (on tag),Danielle,2/14/22,Research,8,1,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,"Tag says ""one of six""",,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,Minerva Park,Columbus,Franklin,Ohio,United States of America,"Columbus Minerva Park, Franklin Co., Ohio",,,,,5/26/05,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 120,120,,23116%,Stefan,2/14/22,Research,8,1,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,One of 6 young in nest,,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,Minerva Park,Columbus,Franklin,Ohio,United States of America,"Columbus Minerva Park, Franklin Co., Ohio",,,,,5/26/05,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 121,121,,"%23117, 49",Stefan,2/14/22,Research,8,1,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,Minerva Park,Columbus,Franklin,Ohio,United States of America,"Columbus Minerva Park, Franklin Co., Ohio",,,,,5/26/05,,,,,,,,M,,290,95,40,,,,,,,,,,
OSUM Mammals 122,122,,27,Savannah,8/16/22,Research,9,3,,,skin,,Carnivora,Mustelidae,Neovison,vison,,Neovison vison,American Mink,Mustela vison,,,,FALSE,ajs,11/9/11,,,,,1,,U,FALSE,Tiffin,,Seneca,Ohio,United States of America,"Tiffin, Seneca Co., Ohio",,,,,1-Nov-02,W. F. Hennington,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 123,123,,102,Savannah,8/16/22,Research,9,3,,,skin,,Carnivora,Mustelidae,Neovison,vison,,Neovison vison,American Mink,Mustela vison,,,,FALSE,ajs,11/8/11,,,,,1,,U,FALSE,north Columbus,Columbus,Franklin,Ohio,United States of America,"north Columbus, Franklin Co., Ohio",,,,,10/10/02,,,,,,,,M,,,,,,,,,,,,,,
